,Unnamed: 0,year,Name,Abbr,Votes,Percent,Mandates
0,0,1945,Sozialistische Partei Österreich,SPö,120,30.0,19
1,1,1946,Österreichische Volksparte,ÖVP,1200,49.0,29
2,2,['1949'],Österreichische Volkspartei,Ö.V.P.,1846581,44.03,77
3,3,['1949'],Sozialistische Partei Österreichs,S.P.Ö.,1623524,38.71,67
4,4,['1949'],Kommunistische Partei Österreichs u. Linkssozialisten (Linksblock),Linksblock,213066,5.08,5
5,5,['1949'],Wahlpartei der Unabhängigen,W. d. U.,489273,11.7,16
6,6,['1949'],Demokratische Union,D. U.,12059,0.29,-
7,7,['1949'],Vierte Partei (Ergokraten),Vierte Partei,7134,0.17,-
8,8,['1949'],Demokraticna fronta delovnegna ljudstva,D. F.,2088,0.05,-
9,9,['1949'],Demokratische Partei Österreichs,D. P. Ö.,5,0.0,-
10,10,['1949'],Wirtschaftspartei der Haus- und Grundbesitzer,Wirtschaftspartei d. H. u. G.,3,0.0,-
11,11,['1949'],Österreichische Patriotische Union,Ö. P. U.,0,0.0,-
12,12,['1953'],Bund der österreichischen Monarchisten, ,1210,0.03,-
13,13,['1953'],Christlich-demokratische Partei (Krscanska demokratska stranka), ,3668,0.08,-
14,14,['1953'],Christlichsoziale Partei und Parteifreie Persönlichkeiten, ,3029,0.07,-
15,15,['1953'],Österreichische National-Republikaner und Parteilose, ,1054,0.02,-
16,16,['1953'],Österreichische Patriotische Union,Ö. P. U.,26,0.0,-
17,17,['1953'],Österreichische Volkspartei,ÖVP ,1781777,41.3, 74
18,18,['1953'],Sozialistische Partei Österreichs,SPÖ ,1818517,42.1, 73
19,19,['1953'],"Überparteiliche Einigung der Mitte, Wahlgemeinschaft parteiloser Persönlichkeiten", ,5809,0.13, -
20,20,['1953'],Wahlgemeinschaft Österreichische Volksopposition ,VO,228159,5.3, 4
21,21,['1953'],Wahlpartei der Unabhängigen ,WdU ,472866,10.9, 14
22,22,['1953'],Wahlpartei Freie Demokraten, ,2573,0.06,-
23,23,['1956'],Ergokratische Partei, ,231,0.0,-
24,24,['1956'],Freie Arbeiterbewegung Österreichs, ,1812,0.04,-
25,25,['1956'],Freiheitliche Partei Österreichs,FPÖ,283749,6.5,6
26,26,['1956'],Kommunisten und Linkssozialisten,KuL,192438,4.4,3
27,27,['1956'],Österreichische Mittelstandspartei, ,23,0.0,-
28,28,['1956'],Österreichische Patriotische Union, ,83,0.0,-
29,29,['1956'],Österreichische Volkspartei,ÖVP,1999986,46.0,82
30,30,['1956'],"Parlamentarische Vertretung der Wahlverhinderten, Nichtwähler und ungültigen Stimmen in Österreich", ,7,0.0,-
31,31,['1956'],Partei der Vernunft, ,284,0.0,-
32,32,['1956'],Sozialistische Partei Österreichs,SPÖ,1873295,43.0,74
33,33,['1959'],Österreichische Volkspartei,ÖVP,1928043,44.2,79
34,34,['1959'],Sozialistische Partei Österreichs,SPÖ,1953935,44.8,78
35,35,['1959'],Freiheitliche Partei Österreichs,FPÖ,336110,7.7,8
36,36,['1959'],Kommunisten und Linkssozialisten,KLS,142578,3.3,-
37,37,['1959'],Bund demokratischer Sozialisten,BDS,2190,0.1,-
38,38,['1962'],Österreichische Volkspartei,ÖVP,2024501,45.4,81
39,39,['1962'],Sozialistische Partei Österreichs,SPÖ,1960685,44.0,76
40,40,['1962'],Freiheitliche Partei Österreichs,FPÖ,313895,7.0,8
41,41,['1962'],Kommunisten und Linkssozialisten,KLS,135520,3.0,-
42,42,['1962'],Europäische Föderalistische Partei Österreichs,EFP,21530,0.5,-
43,43,['1966'],Österreichische Volkspartei,ÖVP,2191109,48.35,85
44,44,['1966'],Sozialistische Partei Österreichs,SPÖ,1928985,42.56, 74
45,45,['1966'],Freiheitliche Partei Österreichs,FPÖ,242570,5.35,6
46,46,['1966'],"Demokratische Fortschrittliche Partei, DFP-Liste Franz Olah",DFP,148528,3.28,-
47,47,['1966'],Kommunisten und Linkssozialisten,KLS,18636,0.41,-
48,48,['1966'],Liberale Partei Österreichs,LPÖ,1571,0.04,-
49,49,['1966'],Marxisten-Leninisten Österreichs,MLÖ,486,0.01,-
50,50,['1970'],Österreichische Volkspartei,ÖVP,2078010,44.7,79
51,51,['1970'],Sozialistische Partei Österreichs,SPÖ,2235905,48.4,81
52,52,['1970'],Freiheitliche Partei Österreichs,FPÖ,254363,5.5,5
53,53,['1970'],Kommunistische Partei Österreichs,KPÖ,46689,1.0,-
54,54,['1970'],"Demokratische Fortschrittliche Partei, DFP-Liste Franz Olah",DFP,17405,0.4,-
55,55,['1970'],Nationaldemokratische Partei,NDP,3484,0.07,-
56,56,['1970'],"Adolf Glantschnig - Für Menschlichkeit, Recht und Freiheit in Österreich",MRF,237,0.0,-
57,57,['1970'],Österreichische Volkspartei,ÖVP,2051012,44.7,78
58,58,['1970'],Sozialistische Partei Österreichs,SPÖ,2221981,48.4,81
59,59,['1970'],Freiheitliche Partei Österreichs,FPÖ,253425,5.5,6
60,60,['1970'],Kommunistische Partei Österreichs,KPÖ,44750,1.0,-
61,61,['1970'],"Demokratische Fortschrittliche Partei, DFP-Liste Franz Olah",DFP,14925,0.3,-
62,62,['1970'],Nationaldemokratische Partei,NDP,2631,0.1,-
63,63,['1970'],"Adolf Glantschnig - Für Menschlichkeit, Recht und Freiheit in Österreich",MRF,237,0.0,-
64,64,['1971'],Sozialistische Partei Österreichs,SPÖ,2280168,50.0,93
65,65,['1971'],Österreichische Volkspartei,ÖVP,1964713,43.1,80
66,66,['1971'],Freiheitliche Partei Österreichs,FPÖ,248473,5.5,10
67,67,['1971'],Kommunistische Partei Österreichs,KPÖ,61762,1.4,-
68,68,['1971'],Offensiv links,OL,1874,0.0,-
69,69,['1975'],Sozialistische Partei Österreichs,SPÖ,2326201,50.4,93
70,70,['1975'],Österreichische Volkspartei,ÖVP,1981291,42.9,80
71,71,['1975'],Freiheitliche Partei Österreichs,FPÖ,249444,5.4,10
72,72,['1975'],Kommunistische Partei Österreichs,KPÖ,55032,1.2,-
73,73,['1975'],Liste Steinacher Franz, ,440,0.0,-
74,74,['1975'],Gruppe Revolutionäre Marxisten,GRM,1024,0.0,-
75,75,['1979'],Sozialistische Partei Österreichs,SPÖ,2413226,51.0,95
76,76,['1979'],Österreichische Volkspartei,ÖVP,1981739,41.9, 77
77,77,['1979'],Freiheitliche Partei Österreichs,FPÖ,286743,6.1,11
78,78,['1979'],Kommunistische Partei Österreichs,KPÖ,45280,1.0,-
79,79,['1979'],Christlich-Soziale-Arbeitsgemeinschaft,CSA,2263,0.0,-
80,80,['1983'],Sozialistische Partei Österreichs,SPÖ,2312529,47.6,90
81,81,['1983'],Österreichische Volkspartei,ÖVP,2097808,43.2,81
82,82,['1983'],Freiheitliche Partei Österreichs,FPÖ,241789,5.0,12
83,83,['1983'],Kommunistische Partei Österreichs,KPÖ,31912,0.7,-
84,84,['1983'],Vereinte Grüne Österreichs - Liste Tollmann,VGÖ,93798,2.0,-
85,85,['1983'],Alternative Liste Österreich,ALÖ,65816,1.4,-
86,86,['1983'],Österreich-Partei,ÖP,5851,0.1,-
87,87,['1983'],Ausländer-Halt-Bewegung,AUS,3914,0.0,-
88,88,['1986'],Sozialistische Partei Österreichs,SPÖ,2092024,43.1,80
89,89,['1986'],Österreichische Volkspartei,ÖVP,2003663,41.3,77
90,90,['1986'],Freiheitliche Partei Österreichs,FPÖ,472205,9.7,18
91,91,['1986'],Kommunistische Partei Österreichs,KPÖ,35104,0.7,-
92,92,['1986'],Die Grüne Alternative - Liste Freda Meissner-Blau,GRÜNE,234028,4.8,8
93,93,['1986'],Die Grünalternativen - Demokratische Liste,GAL,6005,0.1,-
94,94,['1986'],Kärntner Grüne - VGÖ - VÖGA - Unabhängige Gemeinderäte, ,1059,0.0,-
95,95,['1986'],"Aktionsliste ""Mir reicht`s!""",MIR,8100,0.2,-
96,96,['1990'],Sozialistische Partei Österreichs,SPÖ,2012787,42.8,80
97,97,['1990'],Österreichische Volkspartei,ÖVP,1508600,32.1,60
98,98,['1990'],Freiheitliche Partei Österreichs,FPÖ,782648,16.6,33
99,99,['1990'],Die Grüne Alternative - Grüne im Parlament, ,225084,4.8,10
100,100,['1990'],Vereinte Grüne Österreichs/Das Umwelt-Bürgerforum,VGÖ,92277,2.0,-
101,101,['1990'],Kommunistische Partei Österreichs,KPÖ,25682,0.6,-
102,102,['1990'],Verband der Sozialversicherten,VDS,35833,0.8,-
103,103,['1990'],Christliche-Wähler-Gemeinschaft,CWG,9263,0.2,-
104,104,['1990'],Christdemokratische Partei,CDP,6194,0.1,-
105,105,['1990'],Wahlplattform der Grauen Österreichs,WGÖ,3996,0.1,-
106,106,['1990'],Fritz Georg, ,2530,0.1,-
107,107,['1994'],Sozialistische Partei Österreichs,SPÖ,1617804,34.9,65
108,108,['1994'],Österreichische Volkspartei,ÖVP,1281846,27.7,52
109,109,['1994'],Freiheitliche Partei Österreichs,FPÖ,1042332,22.5,42
110,110,['1994'],Die Grünen - Die Grüne Alternative,GRÜNE,338538,7.3,13
111,111,['1994'],Liberales Forum - Heide Schmidt,LIF,276580,6.0,11
112,112,['1994'],Vereinte Grüne Österreichs - Liste Adi Pinter,VGÖ,5776,0.1,-
113,113,['1994'],Kommunistische Partei Österreichs,KPÖ,11919,0.3,-
114,114,['1994'],Bürgerliche Grüne Österreichs Freie Demokraten - Die Liberalen Verband der Sozialversicherten Bürgerlisten und Unabhängige,BGÖ,2504,0.1,-
115,115,['1994'],Nein - Bürgerinitiative gegen den Verkauf Österreichs,NEIN,41492,0.9,-
116,116,['1994'],Christliche - Wähler - Gemeinschaft,CWG,9051,0.2,-
117,117,['1994'],Österreichische Naturgesetz - Partei,ÖNP,4209,0.1,-
118,118,['1994'],Fritz Georg, ,482,0.0,-
119,119,['1994'],Die Beste Partei,DBP,581,0.0, 
120,120,['1995'],Sozialistische Partei Österreichs,SPÖ,1843679,38.1,71
121,121,['1995'],Österreichische Volkspartei,ÖVP,1370497,28.3,53
122,122,['1995'],Freiheitliche Partei Österreichs,FPÖ,1060175,21.9,40
123,123,['1995'],Die Grünen - Die Grüne Alternative,GRÜNE,233232,4.8,9
124,124,['1995'],Liberales Forum - Heide Schmidt,LIF,267078,5.5,10
125,125,['1995'],Bürgerinitiative Nein zur EU - Austritt jetzt,NEIN,53184,1.1,-
126,126,['1995'],Kommunistische Partei Österreichs,KPÖ,13939,0.3,-
127,127,['1995'],Österreichische Naturgesetz - Partei,ÖNP,1634,0.0,-
128,128,['1995'],Die Beste Partei - Reinhard Eberhart,DBP,830,0.0,-
129,129,"['1995', '1996']",Sozialistische Partei Österreichs,SPÖ,1843474,38.1,71
130,130,"['1995', '1996']",Österreichische Volkspartei,ÖVP,1370510,28.3,52
131,131,"['1995', '1996']",Freiheitliche Partei Österreichs,FPÖ,1060377,22.0,41
132,132,"['1995', '1996']",Die Grünen - Die Grüne Alternative,GRÜNE,233208,4.8,9
133,133,"['1995', '1996']",Liberales Forum - Heide Schmidt,LIF,267026,5.5,10
134,134,"['1995', '1996']",Bürgerinitiative Nein zur EU - Austritt jetzt,NEIN,53176,1.1,-
